id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
8193,8192,Norfolk,United Kingdom,Humbleyard,"","",White,Chardonnay,Humbleyard Vineyard,,
8194,8193,Essex,United Kingdom,Dedham Vale Vineyard,"","",White,Reichensteiner,Dedham Vale Vineyard,,
8195,8194,West Yorkshire,United Kingdom,Leventhorpe,"","",White,Seyval Blanc,Leventhorpe Vineyard,,
8196,8195,Herefordshire,United Kingdom,Sparchall,"","",White,Bacchus,Sparchall Vineyard,,
8197,8196,Oxfordshire,United Kingdom,Little Oak Vineyard,"","",White,Siegerrebe,Little Oak Vineyard,,
8198,8197,Kent,United Kingdom,Lamberhurst Estate Reserve,"","",White,Bacchus,Chapel Down Vineyard,,
8199,8198,Dorset,United Kingdom,Dorset Flint,"","",White,Chardonnay,Furleigh Estate,,
124,123,Prince Edward County,Canada,Van Alstine White,,"",White,Frontenac Blanc,Karlo Estates,,
8200,8199,Dorset,United Kingdom,Dorchester Vineyard,"","",White,Pinot Noir,Dorchester Vineyard,,
189,188,Devon,United Kingdom,Ashbury Sparkling White,"",Sparkling,White,Seyval Blanc,Eastcott Vineyard,,
190,189,Monmouth,United Kingdom,White Castle Rosé,"","",Rose,Pinot Noir,White Castle Vineyard,,
8201,8200,Surrey,United Kingdom,Greyfriars,"","",White,Pinot Gris,Greyfriars Vineyard,,
8202,8201,East Sussex,United Kingdom,Mrogan's Reserve,"","",White,Ortega,Plumpton College,,
8203,8202,Suffolk,United Kingdom,Lavenham Brook,"","",White,Bacchus,Lavenham Brook Vineyard,,
133,132,Niagara Peninsula,Canada,Stoned White,"","",White,"",Cornerstone Estate Winery,,
134,133,Niagara Peninsula,Canada,Clubhouse White,,"",White,Vidal,Rockway Glen Golf Course & Estate Winery,,
135,134,Niagara Peninsula,Canada,White,"","",White,"",Southbrook  Vineyards,,
8204,8203,Monmouthshire,United Kingdom,Parva Farm,"","",White,Bacchus,Parva Farm Vineyard,,
8205,8204,Gloucestershire,United Kingdom,Woodchester Valley,"","",White,Bacchus,Three Choirs Vineyards,,
8206,8205,Norfolk,United Kingdom,Cascade,"","",White,Reichensteiner,Humbleyard Vineyard,,
8207,8206,Devon,United Kingdom,Kenton Vineyard,"","",White,Bacchus,Kenton Vineyard,,
8208,8207,Cambridgeshire,United Kingdom,Chilford Hall Vineyard,"","",White,Schönburger,Chilford Hall Vineyard,,
8209,8208,Devon,United Kingdom,Sharpham Vineyard,"","",White,Bacchus,Sharpham Vineyard,,
8210,8209,Devon,United Kingdom,Dart Valley Reserve,"","",White,"Madeleine Angevine, Chardonnay, Bacchus",Sharpham Vineyard,,
8211,8210,Herefordshire,United Kingdom,Sparchall,"","",White,Bacchus,Sparchall Vineyard,,
8212,8211,Hampshire,United Kingdom,Cossack,"",Sparkling,White,"Auxerrois Blanc, Rulander",Danebury Vineyard,,
8213,8212,Surrey,United Kingdom,Ranmore Hill,"","",White,"Ortega, Pinot Noir",Denbies Wine Estate,,
8214,8213,Cornwall,United Kingdom,Harlyn,"","",White,"Huxelrebe, Seyval Blanc",Trevibban Mill Vineyard,,
8215,8214,Kent,United Kingdom,Classic Ferment,"","",White,Ortega,Westwell Wines,,
8216,8215,Derbyshire,United Kingdom,Celebration,"","",White,Ortega,Sealwood Vineyard,,
8217,8216,Gloucestershire,United Kingdom,Three Choirs Cellar Door,"","",White,Bacchus,Three Choirs Vineyards,,
20254,253,Monmouth,United Kingdom,White Castle Rosé,"","",Rose,Pinot Noir,White Castle Vineyard,,
20255,254,Cornwall,United Kingdom,Polgoon Rosé,"","",Rose,"Rondo, Pinot Noir",Polgoon Vineyard,,
20274,273,Devon,United Kingdom,Pinot Noir Rosé,"",Sparkling,Rose,Pinot Noir,Lyme Bay Winery,,
20275,274,Kent,United Kingdom,English Sparkling Rosé,"",Sparkling,Rose,"Pinot Noir, Regent, Rondo, Pinot Meunier",Chapel Down Vineyard,,
20276,275,Kent,United Kingdom,Balfour Brut Rosé,"",Sparkling,Rose,"Pinot Noir, Chardonnay, Pinot Meunier",Hush Heath Estate,,
20393,392,East Sussex,United Kingdom,Court Garden Rosé,"",Sparkling,Rose,"Pinot Noir,  Pinot Meunier",Court Garden Vineyard,,
20377,376,Gloucestershire,United Kingdom,Three Choirs Sparkling Rosé,"",Sparkling,Rose,Pinot Noir,Three Choirs Vineyards,,
20378,377,Kent,United Kingdom,English Sparkling Rosé,"",Sparkling,Rose,"Pinot Noir, Regent, Rondo, Pinot Meunier",Chapel Down Vineyard,,
158,157,Niagara Peninsula,Canada,Harmony White,,"",White,"Chardonnay, Riesling, Gewurztraminer",Pondview Winery,,
20379,378,Kent,United Kingdom,English Sparkling Rosé,"",Sparkling,Rose,"Pinot Noir, Regent, Rondo, Pinot Meunier",Chapel Down Vineyard,,
160,159,"Porto, Douro",Portugal,White,"",Port,White,"",Sogevinus Fine Wines,,
20380,379,East Sussex,United Kingdom,Court Garden Vintage Rosé,"",Sparkling,Rose,"Pinot Noir, Pinot Meunier",Court Garden Vineyard,,
20381,380,Kent,United Kingdom,Gusbourne Sparkling Rosé,"",Sparkling,Rose,"Pinot Noir, Pinot Meunier",Gusbourne Estate Vineyard,,
163,162,Terra Alta,Spain,Almodi Petit,"","",White,White Garnacha Macabeu Chardonnay,Altavins,,
20382,381,Kent,United Kingdom,Balfour Brut Rosé,"",Sparkling,Rose,"Pinot Noir, Chardonnay, Pinot Meunier",Hush Heath Estate,,
20383,382,East Sussex,United Kingdom,Hindleap Brut Rosé,"",Sparkling,Rose,"Pinot Noir, Pinot Meunier, Chardonnay",Bluebell Vineyard,,
20384,383,Kent,United Kingdom,Rosé,"","",Rose,"Pinot Noir, Regent, Rondo, Pinot Meunier",Chapel Down Vineyard,,
20385,384,Kent,United Kingdom,Rosé Brut,"",Sparkling,Rose,"Pinot Noir, Regent, Rondo, Pinot Meunier",Chapel Down Vineyard,,
168,167,Armagnac,France,Armagnac Castarede X/O,,,White,White Blend,Armagnac Castarede,,
169,168,Armagnac,France,Armagnac Castarede Vintage,,,White,White Blend,Armagnac Castarede,,
170,169,Custoza Superiore,Italy,Monte del Fra,"","",White,White Blend,Ca' del Magro,,
172,171,Catalonia,Spain,Cava,,"",White,White Blend,Joan Raventos Rosell,,
173,172,Piedmont,Italy,"Muscatel Tardi, DOC","","",White,White Muscat,Batasiolo,,
174,173,Piedmont,Italy,Spumante Extra Brut,"",Classic Method,White,White blend,Bruno Giacosa,,
175,174,Sardinia,Italy,Isola dei Nuraghi,"",Late Harvest,White,White blend,Capichera,,
176,175,Trentino-Alto Adige,Italy,"Grand Bleu, Frizzante","","",White,White blend,Concilio SPA,,
177,176,Veneto,Italy,Linea Bianco,"","",White,White blend,Farina,,
178,177,Veneto,Italy,"Marai de Marai, Extra Dry","","",White,White blend,Foss Marai,,
179,178,Veneto,Italy,Mo Sergio,"","",White,White blend,Mionetto,,
180,179,Puglia,Italy,Bacca Rara,"","",White,"White Bombino, Chardonnay",Torrevento,,
185,184,Puglia,Italy,Il Pumo White - Salento IGP,"","",White,"Sauvignon Blanc, Malvasia",Cantine San Marzano,,
186,185,Trentino Alto Adige,Italy,"Rittrato, Vigneti Delle Dolomiti IGT","","",White,White blend,La Vis,,
187,186,"",Italy,Bianco,"",Vermouth,White,White blend,Martini,,
188,187,Okanagan Valley,Canada,Secret Affair,"","",White,White Blend,Dirty Laundry,,
191,190,Macon-Villages,France,Louis Jadot White Wine,"","",White,Chardonnay,Louis Jadot,,
192,191,Terra Alta,Spain,Somdinou,"","",White,"White Grenache Blanc, Macabeu",Cellar Cooperatiu Gandesa,,
193,192,Okanagan Valley,Canada,Felicidade,British Columbia,"",White,White Blend,Adega on 45th Estate Winery,,
194,193,Campania,Italy,Fontanavigna,"","",White,White Pallagrello,Terre Del Principe,,
20386,385,Dorset,United Kingdom,Rosé,"",Sparkling,Rose,"Pinot Noir, Pinot Meunier, Chardonnay",Langham Wine Estate,,
20387,386,Suffolk,United Kingdom,Giffords Hall Rosé,"","",Rose,"Madeleine Angevine, Rondo",Giffords Hall Vineyard,,
197,196,"",Italy,Vino Bianco D'Italia,"","",White,White blend,Tavernello,,
198,197,Piedmont,Italy,"Bosc Dla Rei, Moscato d'Asti DOCG","","",White,White Muscat,Batasiolo,,
199,198,Friuli-Venezia Giulia,Italy,"Cuvee Prestige, Brut","",Charmat Method,White,White blend,Fantinel,,
200,199,Piedmont,Italy,"La Fattoria, Vino da Tavola","","",White,White blend,Casetta,,
201,200,Piedmont,Italy,Extra Dry,"",Vermouth,White,White blend,Cinzano,,
202,201,Piedmont,Italy,"L'Aquilone, Monferrato DOC","","",White,White blend,La Gironda,,
20388,387,Cornwall,United Kingdom,Camel Valley Pinot Noir Rosé Brut,"",Sparkling,Rose,Pinot Noir,Camel Valley Vineyard,,
204,203,Swartland,South Africa,Sadie Family Palladius,Coastal Region,"",White,White Blend,Sadie Family,,
20389,388,East Sussex,United Kingdom,Rosé,"",Sparkling,Rose,"Chardonnay, Pinot Noir, Pinot Meunier",Henners Vineyard,,
20390,389,West Sussex,United Kingdom,Sirius Rosé,"",Sparkling,Rose,"Merlot, Chardonnay",Bolney Wine Estate,,
207,206,Saltspring Island,Canada,Evolution White,British Columbia,"",White,White Blend,Salt Spring Vineyards,,
208,207,Okanagan Valley,Canada,Tumbleweed White,British Columbia,"",White,White Blend,Rollingdale Winery,,
209,208,Okanagan Valley,Canada,Blind Trust White,British Columbia,"",White,White Blend,Laughing Stock Vineyards,,
210,209,Okanagan Valley,Canada,Crush Pad White,British Columbia,"",White,White Blend,StompinGround Cellars,,
20391,390,Kent,United Kingdom,English Rosé,"","",Rose,"Pinot Noir, Regent, Rondo, Pinot Meunier",Chapel Down Vineyard,,
20392,391,Hampshire,United Kingdom,Jenkyn Place Sparkling Rosé,"",Sparkling,Rose,"Chardonnay, Pinot Noir, Pinot Meunier",Jenkyn Place Vineyard,,
218,217,"",Spain,Naia,"","",White,Verdejo,Rueda,,
232,231,Egialia-Mantinia,Greece,Lafazanis White,,,White,"Roditis, Moschofirelo",Lafazanis,,
233,232,Okanagan Valley,Canada,Freudian Sip,British Columbia,"",White,White Blend,Therapy Vineyards,,
234,233,Vancouver Island,Canada,Terracotta,British Columbia,"",White,White Blend,Venturi Schulze Vineyard,,
236,235,Ezequiel Montes,Mexico,Sweet White Vivante,Queretaro,"",White,"",Freixenet De Mexico,,
248,247,Niagara Peninsula,Canada,Straight up white,,"",White,"Riesling, Gewurztraminer",Pillitteri Estates Winery,,
307,306,Niagara Peninsula,Canada,Canada White,,"",White,Riesling,Konzelmann Vineyards,,
309,308,Niagara Peninsula,Canada,White Sands,,"",White,"",Reif Estate Winery,,
316,315,Niagara Peninsula,Canada,Trillium white,,"",White,"",Kittling Ridge Estate Wines & Spirits,,
321,320,Niagara Peninsula,Canada,Meritage White,,"",White,"",Reif Estate Winery,,
323,322,Guadalupe Valley,Mexico,White Wine Jala,Baja California,"",White,"",Vitivinicola Tres Valles,,
325,324,"",Canada,Loghouse White,,"",White,"",Wagner Estate Winery,,
370,369,"Porto, Douro",Portugal,White,"",Port,White,"",Sogevinus Fine Wines,,
375,374,Sardinia,Italy,"Aliante, Isola dei Nuraghi IGT","","",White,White blend,Sella & Mosca,,
376,375,Trentino-Alto Adige,Italy,Mati Cuvee Spumante Extra Dry,"","",White,White blend,Roeno,,
377,376,Sardegna,Italy,Iselis Bianco,"","",White,White blend,Argiolas,,
378,377,Veneto,Italy,Terracrua Bianco,"","",White,White blend,Cantina Breganze,,
379,378,"",Spain,"Gran Reserva Brut, Ramon Canals","","",White,White Blend,Duran Cava,,
380,379,Okanagan Valley,Canada,Gray Monk Odyssey White Brut,"","",White,"Riesling, Chardonnay",Gray Monk Estate Winery,,
381,380,Burgundy,France,Cremant de Bourgogne,"","",White,White Blend,Bailly Lapierre,,
382,381,Sicily,Italy,Feudo di Mezzogiorno,"","",White,White Blend,Feudo di Mezzogiorno,,
383,382,Firenze,Italy,Campogrande Orvieto,"","",White,White Blend,Santa Cristina,,
384,383,Moja,Spain,Cava,"","",White,White Blend,Cavas Hill,,
396,395,Monmouth,United Kingdom,White Castle,"","",Red,Pinot Noir Précoce,White Castle Vineyard,,
397,396,Cornwall,United Kingdom,Polgoon White,"","",White,Madeleine Angevine,Polgoon Vineyard,,
398,397,Somerset,United Kingdom,Secret Valley White,"","",White,"Reinchensteiner, Orion",Secret Valley Vineyard,,
399,398,Monmouth,United Kingdom,White Castle,"","",Red,Rondo,White Castle Vineyard,,
391,390,"",Italy,Villa Francesca Gran Gala Spumante Dolce,"","",White,White blend,Sgarzi Luigi,,
392,391,Tuscany,Italy,Imosai Bianco IGT,"","",White,White blend,Bonacchi,,
393,392,Lazio,Italy,Moscato Sweet White,"","",White,Muscat,Cantina Gabriele,,
394,393,Puglia,Italy,"Candelaro, IGT","","",White,White blend,D'Alfonso Del Sordo,,
395,394,Lombardy,Italy,Sebastian Brut Spumante,"",Charmat Method,White,White blend,Ca'Maiol,,
400,399,South Wales,United Kingdom,White House,"","",White,Seyval Phoenix,Jabajak Vineyard,,
402,401,East Sussex,United Kingdom,White Pinot Noir,"","",White,Pinot Noir,Albourne Estate,,
403,402,West Sussex,United Kingdom,Lychgate White,"","",White,"Reichensteiner, Schonburger, Wurzer",Bolney Wine Estate,,
406,405,Lisboa,Portugal,Palhas Canas White,"","",White,"Arinto, Fernao, Pires, Chardonnay, Viognier",Casa Santos Lima,,
407,406,Bordeaux,France,Mouton Cadet Blanc,"","",White,White Blend,Baron Philippe De Rothschild,,
408,407,Naramata Bench,Canada,Why Not White,"","",White,"Gewurztraminer, Riesling",Quidni Estate Winery,,
409,408,Campania,Italy,Ocone Extra Brut,"",Charmat Method,White,White blend,Ocone,,
410,409,Tuscany,Italy,Primavera dei Sensi,"","",White,White blend,Sensi,,
411,410,Piedmont,Italy,White of the Rose,"","",White,Muscat,Stefano Farina,,
412,411,Puglia,Italy,"Pezzapiana, Castel del Monte DOC","","",White,White Bombino,Torrevento,,
413,412,Abruzzo,Italy,"Splendore, Spumante Dolce","","",White,"White Muscat, Saracen Muscat",Cantine Colle Moro,,
414,413,Piedmont,Italy,Orancio,"",Vermouth,White,White blend,Cinzano,,
404,403,Devon,United Kingdom,Furzehill White,"","",White,Solaris,Eastcott Vineyard,,
416,415,Lisboa,Portugal,Joya White 2016,"","",White,"Arinto, Fernao Pires, Moscatel",Joya,,
417,416,Veneto,Italy,La Gioiosa Frizzante,"",Sparkling,White,White blend,La Gioiosa  $11  $42,,
418,417,"",Hungary,Sargasmuscotaly,"","",White,Muscato,Tokaji,,
424,423,Okanagan Valley,Canada,Character White,British Columbia,"",White,White Blend,Hester Creek Estate Winery,,
426,425,"",Italy,Joyvin White,"","",White,White blend,Rashi Wines,,
427,426,BC,Canada,The White,"","",White,White Blend,Screw It Wines,,
428,427,Marlborough,New Zealand,White Cliff,"","",White,Sauvignon Blanc,White Cliff,,
429,428,Okanagan Valley,Canada,Scrap Book White Blend,"","",White,White Blend,Scrap Book,,
431,430,Okanagan Valley,Canada,White Bear,,"",White,Sauvignon Blanc,White Bear,,
443,442,Shuswap,Canada,Turner Road,British Columbia,Blend,White,White Blend,Sunnybrae Vineyards & Winery,,
444,443,Okanagan Valley,Canada,Glowing Amber,British Columbia,"",White,White Blend,St. Hubertus Estate Winery,,
447,446,Shuswap,Canada,Celista Cuvee,British Columbia,"",White,White Blend,Celista Estate Winery,,
448,447,Fraser Valley,Canada,Valley White,British Columbia,"",White,Madeleine Sylvaner,Chaberton Estate Winery,,
